# RDB data retrieved from Oracle.
#
# $Log$
# tsql nwisor/@nwisor -rdb 'select * from gw_gwdd' |# 01/09/2025 13:22:13, nwis
#
parameter_cd	parameter_nm	col_width_nu	parameter_tp	parameter_var_nm	mtrc_unit_fc	mtrc_unit_prec_fc	insert_file_nm	insert_subfile_nm	start_byte_nu	parameter_len_nu	parameter_ptr_va	sig_fig_vector_tx	mandatory_fg	special_test_nu	edit_table_nm	head_1_tx	head_2_tx	head_3_tx	english_unit_tx	metric_unit_tx	missing_tx	reflist_insert_cd	reflist_update_cd	reflist_check_cd	valid_codes_nu	edit_table_nm_len_nu	record_type_nu	sub_record_type_nu	edit_option_tx	district_default_opt_nu	district_default_tx	table_nm	column_nm	gwdd_mn	gwdd_md
C240	Water-level reference code	9	21	WLREF	 0	 0	LEV	none	111	1	 0		N	51	wlref	 WATER-	  LEVEL	REFERENCE	  CODE	  CODE	--	2	2	2	6	5	7	0	YYYYYY	0		gw_lev_##	lev_statistics_cd	nwis	02-JAN-2025 22:16:48
C241	Water-level below MP	6	12	WLEVMP	 .3048	 0	LEV	none	92	7	 0	2223456662	N	54	mmdpth	WATER	LEVEL	  MP	 FEET	METERS	--	6	2	6	0	6	7	0	YYYYYN	0		gw_lev_##	mp_lev_va	nwis	02-JAN-2025 22:16:48
C242	Water-level referenced to Vertical Datum	7	12	WLEVSL	 .3048	 0	LEV	none	99	8	 0	2223456662	N	48	mmaltd	WAT LEV	TO VERT	 DATUM	 FEET	METERS	--	6	2	6	-3	6	7	0	YYYYYN	0		gw_lev_##	sl_lev_va	nwis	02-JAN-2025 22:16:48
C243	Water-level type code	5	21	WLVENT	 0	 0	LEV	none	107	1	 0		Y	46	wlvent	WATER	LEVEL	TYPE	CODE	CODE	--	6	6	6	0	6	7	0	YYYYYN	0		gw_lev_##	lev_ent_cd	nwis	02-JAN-2025 22:16:48
C244	Source of water-level	6	21	WLVSRC	 0	 0	LEV	none	108	1	 0		Y	0	siwlsc	WATER	LEVEL	SOURCE	 CODE	 CODE	--	9	9	6	10	6	7	0	YYYYYY	0		gw_lev_##	lev_src_cd	nwis	02-JAN-2025 22:16:48
C245	Datum for altitude water surface	5	22	WLVDTM	 0	 0	LEV	none	114	10	 0		X	63	saltdm	WATER	LEVEL	DATUM	CODE	CODE	--	6	6	6	18	6	7	0	YYYYYY	2	NGVD29	gw_lev_##	sl_datum_cd	nwis	02-JAN-2025 22:16:48
C246	ID of party making measurement	5	23	WLPRTY	 0	 0	LEV	none	124	6	 0		N	0	wlprty		WATER	LEVEL	PARTY	PARTY	--	2	2	2	0	6	7	0	YYYYNN	0		gw_lev_##	lev_party_tx	nwis	02-JAN-2025 22:16:48
C247	Source Agency	6	22	WLSAGY	 0	 0	LEV	none	130	5	 0		X	64	sagncy			SOURCE	AGENCY	AGENCY	--	2	2	2	0	6	7	0	YYYYNY	0		gw_lev_##	lev_agency_cd	nwis	02-JAN-2025 22:16:48
C248	Sequence number of parent MPNT record	9	10	WLMPSQ	 0	 0	LEV	none	135	3	 0		N	52		SEQUENCE	 NUMBER	   OF	MP RECORD	MP RECORD	--	2	2	2	0	0	7	0	YYYYYY	0		gw_lev_##	lev_mpnt_seq_nu	nwis	02-JAN-2025 22:16:48
C249	Equipment ID	9	23	WLEQID	 0	 0	LEV	none	138	20	 0		N	0	wleqid			EQUIPMENT	   ID	   ID	--	2	2	2	0	6	7	0	YNNNNN	0		gw_lev_##	lev_eqpid_tx	nwis	02-JAN-2025 22:16:48
C251	Misc value-1	7	12	MGDMV1	 0	 0	MISC	MSVL	78	7	 0	3333333332	N	0	mgdmv1			 MISC	VALUE-1	VALUE-1	--	2	2	2	0	6	3	11	YYYYNN	0		gw_msvl_##	msvl_1_va	nwis	02-JAN-2025 22:16:48
C252	Misc value-2	7	23	MGDMV2	 0	 0	MISC	MSVL	85	11	 0		N	0	mgdmv2			 MISC	VALUE-2	VALUE-2	--	2	2	2	0	6	3	11	YYYYNN	0		gw_msvl_##	msvl_2_va	nwis	02-JAN-2025 22:16:48
C253	Misc value-3	7	23	MGDMV3	 0	 0	MISC	MSVL	96	10	 0		N	0	mgdmv3			 MISC	VALUE-3	VALUE-3	--	2	2	2	0	6	3	11	YYYYNN	0		gw_msvl_##	msvl_3_va	nwis	02-JAN-2025 22:16:48
C254	Sequence number of LIFT record	8	10	CDRNUM	 0	 0	CONS	LIFT	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	2	5	YYYYYY	0		gw_lift_##	lift_seq_nu	nwis	02-JAN-2025 22:16:48
C255	Additional lift (above land surface)	8	12	CDLADL	 0.3048	 0	CONS	LIFT	168	3	 0	3333333332	N	0	cdladl	 ADDIT-	 IONAL	  LIFT	 (FEET)	(METERS)	--	2	2	2	0	6	2	5	YYYYNN	0				nwis	02-JAN-2025 22:16:48
C256	Sequence number of parent GEOH record	8	10	CNASEQ	 0	 0	GEOH	AQFR	25	3	 0		Y	0			 PARENT	SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	5	2	YYYYYY	0		gw_aqfr_##	geoh_seq_nu	nwis	02-JAN-2025 22:16:48
C257	Primary network	7	22	MGDNT1	 0	 0	MISC	NETW	102	1	 0		N	0	mgdnt1			PRIMARY	NETWORK	NETWORK	--	2	2	2	4	6	3	9	YYYYNY	0		gw_netw_##	netw_1_cd	nwis	02-JAN-2025 22:16:48
C261	Format of other data	6	21	MGDODF	 0	 0	MISC	OTDT	117	1	 0		N	0	mgdodf	FORMAT	  OF	OTHER	 DATA	 DATA	--	2	2	2	4	6	3	4	YYYYNY	0		gw_otdt_##	otdt_format_cd	nwis	02-JAN-2025 22:16:48
C262	Diameter of well group	8	12	MGDSWZ	 0.3048	 0	MISC	SPEC	88	7	 0	3333333332	N	0	mgdswz	DIAMETER	OF WELL	 GROUP	 (FEET)	(METERS)	--	2	2	2	0	6	3	10	YYYYNN	0		gw_spec_##	group_dia_va	nwis	02-JAN-2025 22:16:48
C263	Bearing (azimuth) of pond, tunnel, or drain	17	12	MGDSPB	 0	 0	MISC	SPEC	106	3	 0	3333333332	N	0	mgdspb	BEARING (AZIMUTH)	OF POND, TUNNEL,	    OR DRAIN	    (DEGREES)	    (DEGREES)	--	2	2	2	0	6	3	10	YYYYNN	0		gw_spec_##	ptd_bearing_va	nwis	02-JAN-2025 22:16:48
C264	Dip of tunnel	9	12	MGDSPA	 0	 0	MISC	SPEC	109	3	 0	3333333332	N	0	mgdspa	   DIP	   OF	 TUNNEL	(DEGREES)	(DEGREES)	--	2	2	2	-3	6	3	10	YYYYNN	0		gw_spec_##	dip_va	nwis	02-JAN-2025 22:16:48
C265	Remark	7	23	MGDSRK	 0	 0	MISC	SPEC	124	256	 0		N	0	mgdsrk		SPECIAL	 CASES	REMARK	REMARK	--	2	2	2	0	6	3	10	YYYYNN	0		gw_spec_##	spec_rmk_tx	nwis	02-JAN-2025 22:16:48
C266	Remark	6	23	MGDMRK	 0	 0	MISC	MSVL	113	256	 0		N	0	mgdmrk		 MISC	VALUES	REMARK	REMARK	--	2	2	2	0	6	3	11	YYYYNN	0		gw_msvl_##	msvl_rmk_tx	nwis	02-JAN-2025 22:16:48
C267	Remark	6	23	WLRMK	 0	 0	LEV	none	158	256	 0		N	0	wlrmk		WATER	LEVEL	REMARK	REMARK	--	2	2	2	0	5	7	0	YYYYNN	0		gw_lev_##	lev_rmk_tx	nwis	02-JAN-2025 22:16:48
C268	Rated capacity of the lift device	8	11	CDLCAP	 0	 0	CONS	LIFT	183	5	 0		N	0	cdlcap	 RATED	CAPACITY	OF LIFT	 DEVICE	 DEVICE	--	2	2	2	0	6	2	5	YYYYNN	0		gw_lift_##	capacity_va	nwis	02-JAN-2025 22:16:48
C269	Reliability of the time datum	8	21	WLDTMR	 0	 0	LEV	none	414	1	 0		X	68	wldtmr		WL TIME	 DATUM	REL CODE	REL CODE	--	9	9	2	3	6	7	0	YYYYYY	0		gw_lev_##	tm_datum_rlblty_cd	nwis	02-JAN-2025 22:16:48
C270	Well heading	12	23	HDLINE	 0	 0	OBS	none	69	115	 0		N	0	hdline		OBSERVATION	WELL HEADING	    LINE	    LINE	--	2	2	2	0	6	8	0	YYYYNN	0		gw_obs_##	heading_line_tx	nwis	02-JAN-2025 22:16:48
C271	Barometric efficiency	10	11	HYRBRE	 0	 0	TEST	RSLT	151	3	 0		N	56	hycbre		BAROMETRIC	EFFICIENCY	(PERCENT)	(PERCENT)	--	2	2	2	-3	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:48
C272	Specific capacity	12	12	DISPCP	 12.418	 0	DISC	none	115	8	 0	3333333332	N	0	dispcp		  SPECIFIC	  CAPACITY	(GAL/MIN/FT)	 (L/MIN/M)	--	2	2	2	0	6	4	0	YYYYNN	0		gw_disc_##	spec_cap_va	nwis	02-JAN-2025 22:16:48
C276	Accuracy code	8	22	WLACC	 0	 0	LEV	none	112	1	 0		X	55	wlacc			ACCURACY	  CODE	  CODE	--	6	2	6	5	5	7	0	YYYYYY	0		gw_lev_##	lev_acy_cd	nwis	02-JAN-2025 22:16:48
C277	Historical altitude	10	12	CDALTV	 0.3048	 0	CONS	ALTH	80	8	 0	2223456662	Y	0	mmaltd		HISTORICAL	 ALTITUDE	  (FEET)	 (METERS)	--	6	6	6	-3	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_va	nwis	02-JAN-2025 22:16:48
C278	Historical altitude datum	10	22	CDALTD	 0	 0	CONS	ALTH	88	10	 0		Y	0	saltdm	HISTORICAL	 ALTITUDE	  DATUM	  (CODE)	  (CODE)	--	6	6	6	18	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_geo_cd	nwis	02-JAN-2025 22:16:48
C279	Historical altitude accuracy	10	12	CDALAC	 0.3048	 0	CONS	ALTH	98	3	 0	3333333332	Y	0	saltac	HISTORICAL	 ALTITUDE	 ACCURACY	  (FEET)	 (METERS)	--	6	6	6	-3	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_hist_acy_va	nwis	02-JAN-2025 22:16:48
C280	Method historical altitude determined	10	22	CDALMC	 0	 0	CONS	ALTH	101	5	 0		Y	0	cdalmc	  METHOD	 ALTITUDE	DETERMINED	  (CODE)	  (CODE)	--	6	6	6	15	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_hist_meth_cd	nwis	02-JAN-2025 22:16:48
C281	Source of historical altitude data	10	21	CDALSC	 0	 0	CONS	ALTH	106	1	 0		Y	0	siwlsc	SOURCE OF	HISTORICAL	 ALTITUDE	   DATA	   DATA	--	9	9	6	10	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_hist_src_cd	nwis	02-JAN-2025 22:16:48
C282	Historical altitude source agency	10	22	CDALAG	 0	 0	CONS	ALTH	107	5	 0		X	75	sagncy	HISTORICAL	 ALTITUDE	  SOURCE	  AGENCY	  AGENCY	--	2	2	2	0	6	2	9	YYYYNY	0		alt_datum_hist_##	alt_datum_hist_agency_cd	nwis	02-JAN-2025 22:16:48
C283	Reason for altitude change	10	21	CDALRS	 0	 0	CONS	ALTH	112	5	 0		Y	0	cdalrs	HISTORICAL	 ALTITUDE	  REASON	FOR CHANGE	FOR CHANGE	--	9	9	6	18	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_rsn_cd	nwis	02-JAN-2025 22:16:49
C284	Altitude adjustment behavior	10	21	CDALAB	 0	 0	CONS	ALTH	117	3	 0		Y	76	cdalab	HISTORICAL	 ALTITUDE	ADJUSTMENT	 BEHAVIOR	 BEHAVIOR	--	6	6	6	2	6	2	9	YYYYYY	0		alt_datum_hist_##	alt_datum_hist_adj_cd	nwis	02-JAN-2025 22:16:49
C285	Interpolation date of this altitude	13	31	CDALID	 0	 0	CONS	ALTH	120	8	 0		N	15	mmdate	INTERPOLATION	    DATE	   OF THIS	  ALTITUDE	  ALTITUDE	--	2	2	2	-1	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_hist_interp_dt	nwis	02-JAN-2025 22:16:49
C286	Histrical altitude remark	10	23	CDALRM	 0	 0	CONS	ALTH	128	256	 0		N	0	cdalrm		HISTORICAL	 ALTITUDE	  REMARK	  REMARK	--	2	2	2	0	6	2	9	YYYYNN	0		alt_datum_hist_##	alt_datum_hist_tx	nwis	02-JAN-2025 22:16:49
C296	Test end date	4	31	HYTEDT	 0	 0	TEST	TEST	141	8	 0		N	65	mmdate		TEST	END	DATE	DATE	--	2	2	2	-1	6	6	1	YYYYYN	0		test_##	test_end_dt	nwis	02-JAN-2025 22:16:49
C297	Test end time	4	32	HYTETM	 0	 0	TEST	TEST	149	4	 0		N	65	mmtime		TEST	END	TIME	TIME	--	2	2	2	-3	6	6	1	YYYYYN	0		test_##	test_end_dt	nwis	02-JAN-2025 22:16:49
C298	Test end date accuracy	8	23	HYTESG	 0	 0	TEST	TEST	155	1	 0		N	0	mmdacy	  TEST	  END	  DATE	ACCURACY	ACCURACY	--	6	6	6	6	6	6	1	YYYYNN	0		test_##	test_end_dt_acy_cd	nwis	02-JAN-2025 22:16:49
C299	Test source code	6	21	HYTSRC	 0	 0	TEST	TEST	162	1	 0		Y	0	hytsrc		 TEST	SOURCE	 CODE	 CODE	--	9	9	6	9	6	6	1	YYYYNN	0		test_##	test_src_cd	nwis	02-JAN-2025 22:16:49
C300	Test remarks	6	23	HYTRMK	 0	 0	TEST	TEST	188	128	 0		N	0	hytrmk			 TEST	REMARK	REMARK	--	2	2	2	0	6	6	1	YYYYNN	0		test_##	test_rmk_tx	nwis	02-JAN-2025 22:16:49
C301	Secondary use of site	9	21	SUSE2	 0	 0	SITE	none	486	1	 0		N	37	suse1	SECONDARY	   USE	   OF	  SITE	  SITE	--	2	2	2	18	5	1	0	YYYYYY	0		sitefile_##	site_use_2_cd	nwis	02-JAN-2025 22:16:49
C302	Tertiary use of site	8	21	SUSE3	 0	 0	SITE	none	487	1	 0		N	37	suse1	TERTIARY	  USE	   OF	  SITE	  SITE	--	2	2	2	18	5	1	0	YYYYYY	0		sitefile_##	site_use_3_cd	nwis	02-JAN-2025 22:16:49
C303	Date and time SITE record created (UTC)	11	33	SCRDAT			SITE	none	33	14			N	0		 DATE/TIME	SITE RECORD	  CREATED	   (UTC)	   (UTC)	--	2	2	2	0	0	1	0	YYYYYY	0		sitefile_##	site_cr	nwis	02-JAN-2025 22:16:49
C304	Contributing unit	5	21	LGCONT	 0	 0	GEOH	GEOH	104	1	 0		N	39	lgcont	CON-	TRIB-	UTING	UNIT	UNIT	--	2	2	2	5	6	5	1	YYYYYY	0		gw_geoh_##	contrib_unit_cd	nwis	02-JAN-2025 22:16:49
C305	Test source agency	6	22	HYTSAG	 0	 0	TEST	TEST	163	5	 0		X	73	sagncy		 TEST	SOURCE	AGENCY	AGENCY	--	2	2	2	0	6	6	1	YYYYNY	0		test_##	test_agency_cd	nwis	02-JAN-2025 22:16:49
C306	Porosity	8	12	HYRPOR	 0	 0	TEST	RSLT	150	4	 0	3333333333	N	0	hycpor			POROSITY	(RATIO)	(RATIO)	--	2	2	2	-3	6	6	2	YYYYNN	0		gw_result_##	gw_result_tx	nwis	02-JAN-2025 22:16:49
C307	Agency that analyzes samples	9	22	MGDNAA	 0	 0	MISC	NETW	97	5	 0		N	0	sagncy			ANALYZING	 AGENCY	 AGENCY	--	2	2	2	0	6	3	9	YYYYNY	0		gw_netw_##	anal_agency_cd	nwis	02-JAN-2025 22:16:49
C308	Test party	5	23	HYTPTY	 0	 0	TEST	TEST	168	20	 0		N	0	hytpty			TEST	PARTY	PARTY	--	2	2	2	0	6	6	1	YYYYNN	0		test_##	test_party_tx	nwis	02-JAN-2025 22:16:49
C309	Water-level drawdown	8	12	DIDRDN	 0.3048	 0	DISC	none	123	8	 0	3333333332	N	0	didrdn			DRAWDOWN	 (FEET)	(METERS)	--	2	2	2	0	6	4	0	YYYYNN	0		gw_disc_##	drawdown_va	nwis	02-JAN-2025 22:16:49
C310	Accuracy of discharge measured	9	21	DIACY	 0	 0	DISC	none	131	1	 0		N	0	diacy		ACCURACY	DISCHARGE	MEASURED	MEASURED	--	2	2	2	4	5	4	0	YYYYNY	0		gw_disc_##	disc_acy_cd	nwis	02-JAN-2025 22:16:49
C311	Sequence number of RMKS record	8	10	MGDSEQ	 0	 0	MISC	RMKS	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	13	YYYYYY	0		gw_rmks_##	rmks_seq_nu	nwis	02-JAN-2025 22:16:49
C312	Sequence number of OTDT record	8	10	MGDSEQ	 0	 0	MISC	OTDT	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	4	YYYYYY	0		gw_otdt_##	otdt_seq_nu	nwis	02-JAN-2025 22:16:49
C313	Sequence number of MSVL record	8	10	MGDSEQ	 0	 0	MISC	MSVL	25	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	3	11	YYYYYY	0		gw_msvl_##	msvl_seq_nu	nwis	02-JAN-2025 22:16:49
C314	Misc value-4	7	11	MGDMV4	 0	 0	MISC	MSVL	106	7	 0		N	0	mgdmv4			 MISC	VALUE-4	VALUE-4	--	2	2	2	0	6	3	11	YYYYNN	0		gw_msvl_##	msvl_4_va	nwis	02-JAN-2025 22:16:49
C315	Sequence numberof OBS record	8	10	HDSEQ	 0	 0	OBS	none	21	3	 0		Y	0				SEQUENCE	 NUMBER	 NUMBER	--	6	6	6	0	0	8	0	YYYYYY	0		gw_obs_##	obs_seq_nu	nwis	02-JAN-2025 22:16:49
C321	Begin date for use of this measuring point	15	31	CDMPBD	 0	 0	CONS	MPNT	80	8	 0		N	29	mmdate	  BEGIN DATE	    FOR USE	    OF THIS	MEASURING POINT	MEASURING POINT	--	2	2	2	-1	6	2	8	YYYYYN	0		gw_mpnt_##	mpnt_begin_dt	nwis	02-JAN-2025 22:16:49
C322	End date for use of this measuring point	15	31	CDMPED	 0	 0	CONS	MPNT	88	8	 0		N	29	mmdate	   END DATE	    FOR USE	    OF THIS	MEASURING POINT	MEASURING POINT	--	2	2	2	-1	6	2	8	YYYYYN	0		gw_mpnt_##	mpnt_end_dt	nwis	02-JAN-2025 22:16:49
C323	Height of this measuring point	15	12	CDMPHT	 .3048	 0	CONS	MPNT	96	6	 0	2223444442	N	40	cdmpht	    HEIGHT	    OF THIS	MEASURING POINT	    (FEET)	   (METERS)	--	2	2	2	0	6	2	8	YYYYYN	0		gw_mpnt_##	mpnt_height_va	nwis	02-JAN-2025 22:16:49
C324	Description of this measuring point	13	23	CDMPRM	 0	 0	CONS	MPNT	124	94	 0		N	0	cdmprm		 DESCRIPTION	OF THIS MEAS-	 URING POINT	 URING POINT	--	2	2	2	0	6	2	8	YYYYNN	0		gw_mpnt_##	mpnt_ds	nwis	02-JAN-2025 22:16:49
C325	Altitude of measuring point	9	12	CDMPAL	 .3048	 0	CONS	MPNT	102	8	 0	2223456662	N	47	mmaltd	MEASURING	  POINT	ALTITUDE	  FEET	 METERS	--	2	2	2	-3	6	2	8	YYYYYN	0		gw_mpnt_##	mpnt_alt_va	nwis	02-JAN-2025 22:16:49
C326	Method altitude determined	10	21	CDMPME	 0	 0	CONS	MPNT	110	1	 0		X	44	saltmt	  METHOD	 ALTITUDE	DETERMINED	   CODE	   CODE	--	6	2	6	15	6	2	8	YYYYYY	0		gw_mpnt_##	mpnt_alt_meth_cd	nwis	02-JAN-2025 22:16:49
C327	Altitude accuracy	8	12	CDMPAC	 .3048	 0	CONS	MPNT	111	3	 0	3333333332	X	44	saltac	   MP	ALTITUDE	ACCURACY	  CODE	  CODE	--	6	2	0	-3	6	2	8	YYYYYN	0		gw_mpnt_##	mpnt_alt_acy_va	nwis	02-JAN-2025 22:16:49
C328	Altitude datum	8	22	CDMPDM	 0	 0	CONS	MPNT	114	10	 0		X	63	saltdm	   MP	ALTITUDE	 DATUM	  CODE	  CODE	--	6	6	6	18	6	2	8	YYYYYY	0		gw_mpnt_##	mpnt_alt_datum_cd	nwis	02-JAN-2025 22:16:49
C350	Owner type code	5	21	MGDOTP	 0	 0	MISC	OWNR	428	2	 0		Y	0	mgdotp		OWNER	TYPE	CODE	CODE	--	9	7	6	7	6	3	1	YYYYNY	0		addr	site_owner_cd	nwis	02-JAN-2025 22:16:49
C351	Phone number	6	26	MGDOPH	 0	 0	MISC	OWNR	150	24	 0		N	0	mgdoph			PHONE	NUMBER	NUMBER	--	2	2	2	0	6	3	1	YYYYYY	0		addr	addr_phone_no	nwis	02-JAN-2025 22:16:49
C352	Access to name	6	23	MGDOPA	 0	 0	MISC	OWNR	174	1	 0		N	0	mgdopa		OWNER	 NAME	ACCESS	ACCESS	--	2	2	2	5	6	3	1	YYYYYY	0		party	accs_cd	nwis	02-JAN-2025 22:16:49
C353	Address line 1	7	28	MGDOA1	 0	 0	MISC	OWNR	175	64	 0		N	0	mgdoa1		ADDRESS	 LINE	   1	   1	--	2	2	2	0	6	3	1	YYYYYY	0		addr	line_1_tx	nwis	02-JAN-2025 22:16:49
C354	Address line 2	7	28	MGDOA2	 0	 0	MISC	OWNR	239	64	 0		N	0	mgdoa2		ADDRESS	 LINE	   2	   2	--	2	2	2	0	6	3	1	YYYYYY	0		addr	line_2_tx	nwis	02-JAN-2025 22:16:49
C355	City name	4	28	MGDOCY	 0	 0	MISC	OWNR	303	64	 0		N	0	mgdocy			CITY	NAME	NAME	--	2	2	2	0	6	3	1	YYYYYY	0		addr	city_nm	nwis	02-JAN-2025 22:16:49
C356	Postal code	6	28	MGDOPC	 0	 0	MISC	OWNR	367	2	 0		N	0	mgdopc			POSTAL	 CODE	 CODE	--	2	2	2	0	6	3	1	YYYYYY	0		addr	addr_post_cd	nwis	02-JAN-2025 22:16:49
C357	Zip code	4	28	MGDOZC	 0	 0	MISC	OWNR	369	10	 0		N	0	mgdozc			ZIP	CODE	CODE	--	2	2	2	0	6	3	1	YYYYYY	0		addr	zip_cd	nwis	02-JAN-2025 22:16:49
C358	Country name	7	28	MGDOCN	 0	 0	MISC	OWNR	379	48	 0		N	0	mgdocn			COUNTRY	 NAME	 NAME	--	2	2	2	0	6	3	1	YYYYYY	0		addr	addr_country_nm	nwis	02-JAN-2025 22:16:49
C359	Access to phone/address	7	23	MGDOAA	 0	 0	MISC	OWNR	427	1	 0		N	0	mgdopa	 OWNER	 PHONE	ADDRESS	ACCESS	ACCESS	--	2	2	2	5	6	3	1	YYYYYY	0		addr	accs_cd	nwis	02-JAN-2025 22:16:49
C360	Owner alias name	5	26	MGDOAL	 0	 0	MISC	OWNR	430	64	 0		N	0			OWNER	ALIAS	NAME	NAME	--	2	2	2	0	0	3	1	YYYYYY	0		addr	party_alias_nm	nwis	02-JAN-2025 22:16:49
C361	Date of contact	7	31	MGDODA	 0	 0	MISC	OCNT	78	8	 0		N	59	mmdate		 DATE	  OF	CONTACT	CONTACT	--	2	2	2	-1	6	3	2	YYYYYN	0		site_contact_##	site_contact_start_dt	nwis	02-JAN-2025 22:16:49
C362	Name of contact	7	26	MGDONM	 0	 0	MISC	OCNT	86	64	 0		Y	0	mgdonm				CONTACT	CONTACT	--	6	6	6	0	6	3	2	YYYYNN	0		party	party_nm	nwis	02-JAN-2025 22:16:49
C363	Phone number	6	26	MGDOPH	 0	 0	MISC	OCNT	150	24	 0		N	0	mgdoph			PHONE	NUMBER	NUMBER	--	2	2	2	0	6	3	2	YYYYYY	0		addr	addr_phone_no	nwis	02-JAN-2025 22:16:49
C364	Access to name	7	23	MGDOPA	 0	 0	MISC	OCNT	174	1	 0		N	0	mgdopa		CONTACT	 NAME	ACCESS	ACCESS	--	2	2	2	5	6	3	2	YYYYYY	0		party	accs_cd	nwis	02-JAN-2025 22:16:49
C365	Address line 1	7	28	MGDOA1	 0	 0	MISC	OCNT	175	64	 0		N	0	mgdoa1		ADDRESS	 LINE	   1	   1	--	2	2	2	0	6	3	2	YYYYYY	0		addr	line_1_tx	nwis	02-JAN-2025 22:16:49
C366	Address line 2	7	28	MGDOA2	 0	 0	MISC	OCNT	239	64	 0		N	0	mgdoa2		ADDRESS	 LINE	   2	   2	--	2	2	2	0	6	3	2	YYYYYY	0		addr	line_2_tx	nwis	02-JAN-2025 22:16:49
C367	City name	4	28	MGDOCY	 0	 0	MISC	OCNT	303	64	 0		N	0	mgdocy			CITY	NAME	NAME	--	2	2	2	0	6	3	2	YYYYYY	0		addr	city_nm	nwis	02-JAN-2025 22:16:49
C368	Postal code	6	28	MGDOPC	 0	 0	MISC	OCNT	367	2	 0		N	0	mgdopc			POSTAL	 CODE	 CODE	--	2	2	2	0	6	3	2	YYYYYY	0		addr	addr_post_cd	nwis	02-JAN-2025 22:16:49
C369	Zip code	4	28	MGDOZC	 0	 0	MISC	OCNT	369	10	 0		N	0	mgdozc			ZIP	CODE	CODE	--	2	2	2	0	6	3	2	YYYYYY	0		addr	zip_cd	nwis	02-JAN-2025 22:16:49
C370	Country name	7	28	MGDOCN	 0	 0	MISC	OCNT	379	48	 0		N	0	mgdocn			COUNTRY	 NAME	 NAME	--	2	2	2	0	6	3	2	YYYYYY	0		addr	addr_country_nm	nwis	02-JAN-2025 22:16:49
C371	Access to phone/address	7	23	MGDOAA	 0	 0	MISC	OCNT	427	1	 0		N	0	mgdopa	CONTACT	 PHONE	ADDRESS	ACCESS	ACCESS	--	2	2	2	5	6	3	2	YYYYYY	0		addr	accs_cd	nwis	02-JAN-2025 22:16:49
C372	Contact alias name	7	26	MGDOAL	 0	 0	MISC	OCNT	430	64	 0		N	0			CONTACT	 ALIAS	 NAME	 NAME	--	2	2	2	0	0	3	2	YYYYYY	0		addr	party_alias_nm	nwis	02-JAN-2025 22:16:49
C373	End date of contact	7	31	MGDOED	 0	 0	MISC	OCNT	494	8	 0		N	59	mmdate		  END	DATE OF	CONTACT	CONTACT	--	2	2	2	-1	6	3	2	YYYYYN	0		site_contact_##	site_contact_end_dt	nwis	02-JAN-2025 22:16:49
C374	End date of ownership	9	31	MGDOED	 0	 0	MISC	OWNR	494	8	 0		N	59	mmdate		   END	 DATE OF	OWNERSHIP	OWNERSHIP	--	2	2	2	-1	6	3	1	YYYYYN	0		site_owner_##	site_owner_end_dt	nwis	02-JAN-2025 22:16:49
C393	Date of water-quality measurement	9	31	MGDQSD	 0	 0	MISC	QVAL	78	8	 0		Y	15	mmdate	  DATE	 QUALITY	PARAMETER	MEASURED	MEASURED	--	6	6	6	-1	6	3	7	YYYYYN	0				nwis	02-JAN-2025 22:16:49
C394	Time of water-quality measurement	9	32	MGDQST	 0	 0	MISC	QVAL	86	4	 0		N	0	mmtime	  TIME	 QUALITY	PARAMETER	MEASURED	MEASURED	--	3	6	3	-3	6	3	7	YYYYYN	0				nwis	02-JAN-2025 22:16:49
C395	Date of water-quality measurement	9	31	MGDQSD	 0	 0	MISC	QUAL	78	8	 0		Y	15	mmdate	  DATE	 QUALITY	PARAMETER	MEASURED	MEASURED	--	6	6	6	-1	6	3	6	YYYYYN	0				nwis	02-JAN-2025 22:16:49
C396	Time of water-quality measurement	9	32	MGDQST	 0	 0	MISC	QUAL	86	4	 0		N	0	mmtime	  TIME	 QUALITY	PARAMETER	MEASURED	MEASURED	--	3	6	3	-3	6	3	6	YYYYYN	0				nwis	02-JAN-2025 22:16:49
C401	Water Level date accuracy code	8	23	WLTDSG	 0	 0	LEV	none	33	1	 0		Y	0	wltdsg		  DATE	ACCURACY	  CODE	  CODE	--	6	6	6	5	6	7	0	YYYYYY	0		gw_lev_##	lev_dt_acy_cd	nwis	02-JAN-2025 22:16:49
